District name,District number,Neighborhood name,Neighborhood Number,Area name,Area Number,Measurement site name,Measurement site number,Area Type,Project Number,Project Name,Startdatum,Einddatum,Measurement period,Date of completion of measurement,Time completion measurement,Completed by,Measured at,Measuring Authority,Contractor,X,Y,Latitude,Longitude,Desired quality level,Measured Quality Level,Resulting quality level,Status,Niveau,Image Measure,PE1_Naam,PE1_Kwaliteit,PE2_Naam,PE2_Kwaliteit,PE3_Naam,PE3_Kwaliteit,PE4_Naam,PE4_Kwaliteit,PE5_Naam,PE5_Kwaliteit,PE6_Naam,PE6_Kwaliteit,PE7_Naam,PE7_Kwaliteit,PE8_Naam,PE8_Kwaliteit,PE9_Naam,PE9_Kwaliteit,PE10_Naam,PE10_Kwaliteit,TaakOpmerkingen,MetingOpmerkingen
Leidsche Rijn,9,Terwijde-Oost,913,Woongebieden,1,9134003401,9134003401,Woongebieden,109201626,09 Leidscherijn Monitoring CROW,10/9/2017,10/22/2017,4-Wekelijks,10/17/2017,12:10:04,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131558,457647,52.10656,5.04503,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Taag- en Rubicondreef en omgeving,311,Woongebieden,1,3114068801,3114068801,Woongebieden,3201820,03 Overvecht meting G4,8/26/2019,9/8/2019,4-Wekelijks,8/27/2019,9:02:36,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136850,458150,52.11128,5.12225,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Noord,711,Woongebieden,1,7113426501,7113426501,Woongebieden,7201840,07 Zuid meting G4,12/31/2018,1/13/2019,4-Wekelijks,1/11/2019,13:42:02,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,138048,453148,52.06637,5.13998,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Noord,711,Woongebieden,1,7113402201,7113402201,Woongebieden,20171111,Ondergrondse bijplaatsing,8/13/2018,9/9/2018,4-Wekelijks,9/5/2018,13:01:19,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137954,452945,52.06454,5.13862,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Het Zand-West,921,Woongebieden,1,9213900901,9213900901,Woongebieden,900032016,09 Leidscherijn Onkruid,1/30/2017,2/26/2017,4-Wekelijks,2/9/2017,8:55:40,Roland Buijs,Beeldmeetlat,Beheeraccent,van der Haar,130550,456854,52.09939,5.03038,B,C,C,Bevat afkeur,Onder,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Noord,832,Woongebieden,1,8323584101,8323584101,Woongebieden,20171111,Ondergrondse bijplaatsing,1/2/2017,1/29/2017,4-Wekelijks,1/19/2017,15:46:20,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134552,454445,52.07791,5.08893,B,A,A,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Terwijde-West,912,Woongebieden,1,9123965101,9123965101,Woongebieden,20171111,Ondergrondse bijplaatsing,12/4/2017,12/31/2017,4-Wekelijks,12/22/2017,16:02:42,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,130750,457350,52.10386,5.03325,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Vechtzoom-zuid,331,Woongebieden,1,3314139201,3314139201,Woongebieden,20171111,Ondergrondse bijplaatsing,11/5/2018,12/2/2018,4-Wekelijks,11/16/2018,8:30:04,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135752,458747,52.11662,5.10619,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424248301,3424248301,Woongebieden,20171111,Ondergrondse bijplaatsing,1/1/2018,1/28/2018,4-Wekelijks,1/19/2018,14:24:06,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135451,459648,52.1247,5.10174,N.v.t.,A,A,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Woongebieden,1,8113624601,8113624601,Woongebieden,8201820,08 Zuidwest meting G4,8/24/2020,9/6/2020,4-Wekelijks,9/2/2020,13:46:29,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135850,454750,52.08069,5.10784,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424279101,3424279101,Woongebieden,20171111,Ondergrondse bijplaatsing,2/26/2018,3/25/2018,4-Wekelijks,3/13/2018,12:22:34,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135450,459950,52.12741,5.10171,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Noord,832,Woongebieden,1,8323558301,8323558301,Woongebieden,8201820,08 Zuidwest meting G4,11/18/2019,12/1/2019,4-Wekelijks,11/18/2019,10:11:16,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134650,454250,52.07615,5.09036,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Noord,732,Woongebieden,1,7323437301,7323437301,Woongebieden,7201840,07 Zuid meting G4,5/18/2020,5/31/2020,4-Wekelijks,5/26/2020,11:49:05,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136850,453250,52.06724,5.12251,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Ondiep,222,Hoofdwegen,3,2223956803,2223956803,Hoofdwegen,2201820,02 Noordwest meting G4,6/4/2018,6/17/2018,4-Wekelijks,6/15/2018,6:57:19,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135652,457269,52.10332,5.10481,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Noord,711,Woongebieden,1,7113402101,7113402101,Woongebieden,20171111,Ondergrondse bijplaatsing,2/26/2018,3/25/2018,4-Wekelijks,3/1/2018,13:07:18,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137854,452926,52.06436,5.13717,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,"Vechtzoom-noord, Klopvaart",332,Woongebieden,1,3324258801,3324258801,Woongebieden,20171111,Ondergrondse bijplaatsing,3/26/2018,4/22/2018,4-Wekelijks,4/18/2018,11:27:45,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135050,459750,52.1256,5.09588,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424236701,3424236701,Woongebieden,20171111,Ondergrondse bijplaatsing,10/7/2019,11/3/2019,4-Wekelijks,10/29/2019,11:22:29,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135152,459547,52.12378,5.09738,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124092901,3124092901,Woongebieden,20171111,Ondergrondse bijplaatsing,12/2/2019,12/29/2019,4-Wekelijks,12/9/2019,14:50:58,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137250,458350,52.11309,5.12807,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213510601,7213510601,Woongebieden,20171111,Ondergrondse bijplaatsing,8/10/2020,9/6/2020,4-Wekelijks,8/26/2020,9:10:21,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137060,453871,52.07283,5.12554,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Hoofdwegen,3,8113638103,8113638103,Hoofdwegen,20171111,Ondergrondse bijplaatsing,7/16/2018,8/12/2018,4-Wekelijks,7/26/2018,13:32:08,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136129,454845,52.08155,5.11191,N.v.t.,B,B,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Noord,732,Woongebieden,1,7323461701,7323461701,Woongebieden,7201840,07 Zuid meting G4,6/18/2018,7/1/2018,4-Wekelijks,6/26/2018,12:41:12,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137052,453448,52.06903,5.12544,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313399501,8313399501,Woongebieden,20171111,Ondergrondse bijplaatsing,2/27/2017,3/26/2017,4-Wekelijks,3/13/2017,11:31:24,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135250,452966,52.06464,5.09918,B,D,D,Bevat afkeur,Onder,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Binnenstad,6,Hooch Boulandt,628,Woongebieden,1,6283638601,6283638601,Woongebieden,6201820,06 Binnenstad meting G4,6/15/2020,6/28/2020,4-Wekelijks,6/22/2020,14:28:10,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136650,454850,52.08162,5.1195,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuten,1013,Woongebieden,1,10134051101,10134051101,Woongebieden,1020180004,10 VdM meting G4,1/27/2020,2/9/2020,4-Wekelijks,1/28/2020,13:19:24,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,130050,458050,52.11012,5.02299,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313411601,8313411601,Woongebieden,8201820,08 Zuidwest meting G4,7/15/2019,7/28/2019,4-Wekelijks,7/22/2019,13:35:44,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135250,453050,52.06539,5.09919,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
West,1,Schepenbuurt bedrijvengebied Cartesiusweg,132,Woongebieden,1,1323891401,1323891401,Woongebieden,1201820,01 West meting G4,12/16/2019,12/29/2019,4-Wekelijks,12/23/2019,11:19:29,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134050,456750,52.0986,5.08146,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Noord,722,Woongebieden,1,7223461201,7223461201,Woongebieden,20171111,Ondergrondse bijplaatsing,4/22/2019,5/19/2019,4-Wekelijks,5/6/2019,14:55:46,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136550,453450,52.06903,5.11812,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313399501,8313399501,Woongebieden,20171111,Ondergrondse bijplaatsing,9/11/2017,10/8/2017,4-Wekelijks,10/2/2017,10:02:28,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135250,452966,52.06464,5.09918,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Parkwijk-Zuid,942,Woongebieden,1,9423756601,9423756601,Woongebieden,920180004,09 Leidscherijn meting G4,8/13/2018,8/26/2018,4-Wekelijks,8/20/2018,12:29:10,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,132450,455750,52.08955,5.05817,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Woongebieden,1,8113638201,8113638201,Woongebieden,20171111,Ondergrondse bijplaatsing,9/9/2019,10/6/2019,4-Wekelijks,9/11/2019,11:12:17,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136250,454850,52.0816,5.11367,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Staatsliedenbuurt,413,Woongebieden,1,4133957501,4133957501,Woongebieden,20171111,Ondergrondse bijplaatsing,2/24/2020,3/22/2020,4-Wekelijks,3/18/2020,12:58:30,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136371,457249,52.10317,5.1153,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Geuzenwijk,241,Woongebieden,1,2414043201,2414043201,Woongebieden,20171111,Ondergrondse bijplaatsing,1/27/2020,2/23/2020,4-Wekelijks,2/7/2020,14:13:00,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135151,457966,52.10957,5.09746,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Zuid,723,Woongebieden,1,7233412901,7233412901,Woongebieden,20171111,Ondergrondse bijplaatsing,8/12/2019,9/8/2019,4-Wekelijks,8/22/2019,12:58:51,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136550,453050,52.06543,5.11814,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124116701,3124116701,Woongebieden,20200304,03 Overvevecht Meting G4,1/4/2021,1/17/2021,4-Wekelijks,1/12/2021,15:41:30,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137550,458550,52.1149,5.13244,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4223983801,4223983801,Woongebieden,4201820,04 Noordoost meting G4,7/15/2019,7/28/2019,4-Wekelijks,7/25/2019,6:20:28,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137650,457450,52.10502,5.13396,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124128601,3124128601,Woongebieden,20171111,Ondergrondse bijplaatsing,2/24/2020,3/22/2020,4-Wekelijks,3/18/2020,13:24:14,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137550,458650,52.1158,5.13244,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313471801,8313471801,Woongebieden,20171111,Ondergrondse bijplaatsing,12/3/2018,12/30/2018,4-Wekelijks,12/7/2018,14:45:48,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134951,453552,52.06989,5.09479,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4223971301,4223971301,Woongebieden,4201820,04 Noordoost meting G4,1/14/2019,1/27/2019,4-Wekelijks,1/23/2019,10:11:37,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137650,457350,52.10412,5.13396,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Woongebieden,1,8113625101,8113625101,Woongebieden,20171111,Ondergrondse bijplaatsing,12/31/2018,1/27/2019,4-Wekelijks,1/9/2019,14:28:38,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136346,454746,52.08067,5.11507,B,D,D,Bevat afkeur,Onder,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Noord,732,Woongebieden,1,7323425401,7323425401,Woongebieden,7201840,07 Zuid meting G4,3/23/2020,4/5/2020,4-Wekelijks,3/31/2020,9:03:53,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136950,453150,52.06635,5.12397,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-Noord/Oost/Centrum,1022,Woongebieden,1,10223781301,10223781301,Woongebieden,1020180004,10 VdM meting G4,9/7/2020,9/20/2020,4-Wekelijks,9/15/2020,7:23:39,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,129650,455950,52.09123,5.0173,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424259401,3424259401,Woongebieden,20171111,Ondergrondse bijplaatsing,5/22/2017,6/18/2017,4-Wekelijks,6/2/2017,12:23:20,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135649,459748,52.12561,5.10462,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-Zuid,1023,Woongebieden,1,10233753901,10233753901,Woongebieden,20171111,Ondergrondse bijplaatsing,10/8/2018,11/4/2018,4-Wekelijks,10/10/2018,14:14:37,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,129750,455750,52.08943,5.01878,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuinwijk-Oost,415,Woongebieden,1,4153958201,4153958201,Woongebieden,4201820,04 Noordoost meting G4,9/9/2019,9/22/2019,4-Wekelijks,9/19/2019,12:49:27,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137050,457250,52.1032,5.12521,B,D,D,Bevat afkeur,Onder,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Langerak,943,Woongebieden,1,9433701501,9433701501,Woongebieden,920180004,09 Leidscherijn meting G4,1/28/2019,2/10/2019,4-Wekelijks,2/7/2019,12:00:16,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131770,455362,52.08603,5.04828,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Zambesidreef en omgeving,341,Woongebieden,1,3414226101,3414226101,Woongebieden,3201820,03 Overvecht meting G4,2/12/2018,2/25/2018,4-Wekelijks,2/12/2018,11:55:49,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135955,459447,52.12291,5.10911,B,B,B,Geen afkeur,Op,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124069001,3124069001,Woongebieden,20200304,03 Overvevecht Meting G4,2/1/2021,2/14/2021,4-Wekelijks,2/4/2021,9:24:45,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137080,458175,52.11151,5.1256,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124116401,3124116401,Woongebieden,20171111,Ondergrondse bijplaatsing,12/3/2018,12/30/2018,4-Wekelijks,12/12/2018,15:30:59,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137250,458548,52.11487,5.12807,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Binnenstad,6,"Lange Elisabethstraat, Mariaplaats en omgeving",612,Binnenstad,5,6123760805,6123760805,Binnenstad,6201820,06 Binnenstad meting G4,7/30/2018,8/12/2018,4-Wekelijks,8/10/2018,10:58:36,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136650,455750,52.08971,5.11945,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424237401,3424237401,Woongebieden,20171111,Ondergrondse bijplaatsing,1/29/2018,2/25/2018,4-Wekelijks,2/8/2018,9:46:52,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135835,459576,52.12406,5.10735,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuinwijk-Oost,415,Woongebieden,1,4153933301,4153933301,Woongebieden,4201820,04 Noordoost meting G4,12/30/2019,1/12/2020,4-Wekelijks,1/8/2020,9:28:27,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137037,457073,52.10161,5.12503,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Geuzenwijk,241,Woongebieden,1,2414055201,2414055201,Woongebieden,20171111,Ondergrondse bijplaatsing,9/11/2017,10/8/2017,4-Wekelijks,9/27/2017,12:50:07,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135050,458050,52.11032,5.09597,N.v.t.,A,A,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313411401,8313411401,Woongebieden,8201820,08 Zuidwest meting G4,8/27/2018,9/9/2018,4-Wekelijks,9/5/2018,14:52:18,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135050,453050,52.06538,5.09627,B,B,B,Geen afkeur,Op,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213510701,7213510701,Woongebieden,20171111,Ondergrondse bijplaatsing,3/23/2020,4/19/2020,4-Wekelijks,4/14/2020,13:31:13,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137150,453850,52.07264,5.12685,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213560601,7213560601,Woongebieden,20171111,Ondergrondse bijplaatsing,10/9/2017,11/5/2017,4-Wekelijks,11/3/2017,11:35:37,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136956,454249,52.07623,5.124,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Hoofdwegen,3,8313520903,8313520903,Hoofdwegen,8201820,08 Zuidwest meting G4,1/18/2021,1/31/2021,4-Wekelijks,1/28/2021,10:59:41,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135060,453978,52.07372,5.09635,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Zuid,733,Woongebieden,1,7333326101,7333326101,Woongebieden,20171111,Ondergrondse bijplaatsing,8/13/2018,9/9/2018,4-Wekelijks,9/5/2018,11:55:57,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136454,452266,52.05839,5.11678,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,"Vechtzoom-noord, Klopvaart",332,Woongebieden,1,3324236501,3324236501,Woongebieden,20171111,Ondergrondse bijplaatsing,11/30/2020,1/3/2021,4-Wekelijks,12/3/2020,15:00:38,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134948,459543,52.12374,5.0944,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Noord,722,Woongebieden,1,7223510301,7223510301,Woongebieden,20171111,Ondergrondse bijplaatsing,4/24/2017,5/21/2017,4-Wekelijks,5/16/2017,7:55:32,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136749,453844,52.07258,5.12101,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
